InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales2,Predicted_Sales1
,3617,2012-02-01,36,2527,,,0.0,,10.72,-15401.84
,2915,2012-02-01,10,40,,,0.0,,20.4,-15400.37
,3003,2012-02-01,36,1737,,,0.0,,12.95,-15401.8
,1204,2012-02-01,36,187,,,0.0,,12.91,-15393.88
,3231,2012-02-01,36,2509,,,0.0,,12.91,-15401.84
,1187,2012-02-01,36,1213,,,0.0,,12.91,-15393.63
,20,2012-02-01,36,3526,,,0.0,,12.91,-15377.96
,1116,2012-02-01,3,173,,,0.0,,20.4,-15391.5
,3471,2012-02-01,36,124,,,0.0,,13.11,-15402.69
,3899,2012-02-01,36,2945,,,0.0,,13.25,-15401.73
,2718,2012-02-01,36,3087,,,0.0,,12.91,-15340.08
,483,2012-02-01,36,2446,,,0.0,,12.91,-15372.63
,4196,2012-02-01,36,515,,,0.0,,12.95,-15402.45
,1725,2012-02-01,36,962,,,0.0,,12.95,-15394.32
,2939,2012-02-01,36,1179,,,0.0,,12.95,-15402.01
,1506,2012-02-01,36,394,,,0.0,,12.95,-15393.92
,567,2012-02-01,36,1567,,,0.0,,12.95,-15401.96
,2960,2012-02-01,36,1160,,,0.0,,12.95,-15402.01
,3849,2012-02-01,36,2990,,,0.0,,12.91,-15401.73
,2915,2012-02-01,36,2271,,,0.0,,13.02,-15401.8
,3805,2012-02-01,31,2879,,,0.0,,16.42,-15399.82
,1507,2012-02-01,36,2212,,,0.0,,12.91,-15364.17
,3364,2012-02-01,28,3362,,,0.0,,20.94,-15400.67
,420,2012-02-01,36,1522,,,0.0,,12.95,-15402.13
,4084,2012-02-01,36,1629,,,0.0,,12.95,-15401.85
,4205,2012-02-01,10,896,,,0.0,,17.05,-15400.76
,1626,2012-02-01,36,2275,,,0.0,,13.02,-15364.17
,358,2012-02-01,36,70,,,0.0,,12.91,-15402.79
,1093,2012-02-01,36,3553,,,0.0,,12.91,-15364.83
,3776,2012-02-01,36,3061,,,0.0,,12.91,-15401.83
,2019,2012-02-01,36,515,,,0.0,,12.95,-15369.8
,2834,2012-02-01,36,2368,,,0.0,,13.02,-15363.77
,3062,2012-02-01,36,962,,,0.0,,13.45,-15402.7
,3576,2012-02-01,36,3005,,,0.0,,14.65,-15401.84
,2542,2012-02-01,36,552,,,0.0,,12.95,-15369.8
,3940,2012-02-01,36,1768,,,0.0,,12.91,-15401.78
,1131,2012-02-01,36,3576,,,0.0,,12.91,-15364.83
,33,2012-02-01,36,2872,,,0.0,,13.25,-15377.24
,1698,2012-02-01,36,316,,,0.0,,12.91,-15393.92
,39,2012-02-01,36,80,,,0.0,,12.91,-15402.35
,1665,2012-02-01,36,2698,,,0.0,,13.02,-15364.12
,34,2012-02-01,36,3214,,,0.0,,12.91,-15377.33
,3198,2012-02-01,36,2617,,,0.0,,12.91,-15401.75
,1839,2012-02-01,36,1214,,,0.0,,12.95,-15393.63
,1383,2012-02-01,36,2813,,,0.0,,12.91,-15364.12
,2525,2012-02-01,36,2796,,,0.0,,13.25,-15339.99
,2790,2012-02-01,36,2352,,,0.0,,13.02,-15363.77
,3483,2012-02-01,36,2778,,,0.0,,13.34,-15401.84
,3984,2012-02-01,36,3613,,,0.0,,12.91,-15402.8
,3276,2012-02-01,36,2224,,,0.0,,12.89,-15401.89
,3974,2012-02-01,24,503,,,0.0,,24.75,-15395.93
,1875,2012-02-01,36,2925,,,0.0,,13.25,-15364.12
,1974,2012-02-01,36,3634,,,0.0,,12.91,-15340.85
,3982,2012-02-01,36,2927,,,0.0,,13.25,-15401.93
,3974,2012-02-01,24,2487,,,0.0,,24.75,-15395.52
,2238,2012-02-01,36,3599,,,0.0,,12.91,-15340.85
,2601,2012-02-01,36,3146,,,0.0,,12.91,-15340.08
,20,2012-02-01,36,3656,,,0.0,,12.91,-15378.1
,969,2012-02-01,36,1153,,,0.0,,12.95,-15393.63
,1526,2012-02-01,36,3235,,,0.0,,12.91,-15364.21
,3454,2012-02-01,36,139,,,0.0,,13.11,-15402.69
,2302,2012-02-01,36,3059,,,0.0,,12.91,-15340.08
,684,2012-02-01,13,1602,,,0.0,,26.87,-15400.11
,2237,2012-02-01,36,2982,,,0.0,,13.25,-15339.99
,1575,2012-02-01,36,3045,,,0.0,,13.25,-15364.21
,2437,2012-02-01,36,3248,,,0.0,,12.91,-15340.08
,927,2012-02-01,36,2767,,,0.0,,13.02,-15372.77
,939,2012-02-01,36,3441,,,0.0,,12.91,-15373.72
,4205,2012-02-01,10,1954,,,0.0,,17.05,-15400.61
,3915,2012-02-01,36,3529,,,0.0,,12.91,-15402.45
,3386,2012-02-01,36,3663,,,0.0,,12.91,-15402.7
,3763,2012-02-01,36,1880,,,0.0,,12.95,-15401.78
,1209,2012-02-01,36,3235,,,0.0,,12.91,-15364.21
,1845,2012-02-01,36,3163,,,0.0,,12.91,-15364.21
,1789,2012-02-01,36,1322,,,0.0,,12.95,-15393.21
,3659,2012-02-01,36,3355,,,0.0,,12.91,-15402.78
,557,2012-02-01,36,2353,,,0.0,,13.02,-15372.81
,1574,2012-02-01,36,182,,,0.0,,12.91,-15393.92
,3119,2012-02-01,36,2955,,,0.0,,13.14,-15401.75
,2287,2012-02-01,36,2112,,,0.0,,12.91,-15340.04
,4105,2012-02-01,36,238,,,0.0,,12.91,-15402.45
,1743,2012-02-01,36,2133,,,0.0,,13.02,-15364.17
,4011,2012-02-01,36,2224,,,0.0,,12.91,-15401.99
,1644,2012-02-01,36,365,,,0.0,,13.14,-15393.92
,0,2012-02-01,17,3363,,,0.0,,937.88,-15227.97
,3467,2012-02-01,36,2225,,,0.0,,13.11,-15401.89
,2078,2012-02-01,36,3673,,,0.0,,12.91,-15340.85
,3191,2012-02-01,12,1032,,,0.0,,20.07,-15400.76
,846,2012-02-01,36,751,,,0.0,,12.95,-15402.54
,3581,2012-02-01,36,254,,,0.0,,24.56,-15402.4
,2038,2012-02-01,36,3267,,,0.0,,12.91,-15340.93
,147,2012-02-01,7,3601,,,0.0,,16.62,-15372.77
,3090,2012-02-01,36,2469,,,0.0,,12.91,-15401.69
,3780,2012-02-01,13,266,,,0.0,,17.08,-15401.06
,2823,2012-02-01,36,3243,,,0.0,,12.91,-15363.81
,3380,2012-02-01,36,46,,,0.0,,12.91,-15402.69
,2525,2012-02-01,36,3215,,,0.0,,12.91,-15340.08
,2844,2012-02-01,36,117,,,0.0,,12.91,-15393.82
,1239,2012-02-01,25,3247,,,0.0,,24.22,-15359.82
,4061,2012-02-01,36,3526,,,0.0,,12.91,-15402.52
,3587,2012-02-01,36,2307,,,0.0,,35.49,-15401.89
,2849,2012-02-01,36,2906,,,0.0,,13.25,-15363.72
,525,2012-02-01,36,173,,,0.0,,12.91,-15402.52
,2126,2012-02-01,36,954,,,0.0,,12.95,-15369.8
,3704,2012-02-01,36,968,,,0.0,,12.91,-15401.79
,3329,2012-02-01,36,3258,,,0.0,,12.58,-15401.94
,3920,2012-02-01,36,2829,,,0.0,,13.25,-15401.73
,2425,2012-02-01,36,3565,,,0.0,,12.91,-15340.7
,4244,2012-02-01,36,1098,,,0.0,,12.95,-15402.38
,3618,2012-02-01,36,424,,,0.0,,10.51,-15402.4
,2915,2012-02-01,36,3246,,,0.0,,12.91,-15401.85
,2391,2012-02-01,36,896,,,0.0,,12.95,-15369.8
,815,2012-02-01,36,3733,,,0.0,,12.91,-15373.64
,2358,2012-02-01,36,3657,,,0.0,,12.91,-15340.85
,3552,2012-02-01,36,3267,,,0.0,,13.11,-15402.78
,1538,2012-02-01,36,148,,,0.0,,12.91,-15393.92
,1721,2012-02-01,36,11,,,0.0,,12.91,-15393.75
,3974,2012-02-01,24,276,,,0.0,,24.77,-15395.93
,340,2012-02-01,36,3491,,,0.0,,12.91,-15373.68
,2668,2012-02-01,36,3288,,,0.0,,12.91,-15340.93
,3665,2012-02-01,36,106,,,0.0,,12.91,-15402.69
,656,2012-02-01,36,345,,,0.0,,12.91,-15402.54
,1486,2012-02-01,33,1591,,,0.0,,24.62,-15384.29
,3223,2012-02-01,36,1191,,,0.0,,12.91,-15402.1
,2157,2012-02-01,36,3613,,,0.0,,12.91,-15340.85
,3253,2012-02-01,25,3057,,,0.0,,24.0,-15398.83
,1659,2012-02-01,36,3424,,,0.0,,12.91,-15365.06
,923,2012-02-01,36,3343,,,0.0,,12.91,-15373.72
,3541,2012-02-01,36,2218,,,0.0,,13.23,-15401.89
,1990,2012-02-01,36,1875,,,0.0,,12.95,-15340.04
,4135,2012-02-01,36,223,,,0.0,,12.91,-15402.45
,2092,2012-02-01,36,223,,,0.0,,12.91,-15369.8
,1453,2012-02-01,36,194,,,0.0,,12.91,-15393.92
,815,2012-02-01,36,1620,,,0.0,,12.95,-15402.08
,246,2012-02-01,36,3378,,,0.0,,12.91,-15373.8
,2237,2012-02-01,36,519,,,0.0,,12.95,-15369.8
,2525,2012-02-01,36,254,,,0.0,,12.91,-15369.8
,2238,2012-02-01,36,3577,,,0.0,,12.91,-15340.7
,1643,2012-02-01,36,963,,,0.0,,12.95,-15394.32
,3907,2012-02-01,36,3298,,,0.0,,12.91,-15402.68
,2429,2012-02-01,36,1306,,,0.0,,12.95,-15369.5
,927,2012-02-01,36,2917,,,0.0,,13.25,-15372.77
,3363,2012-02-01,36,2120,,,0.0,,12.69,-15401.89
,1497,2012-02-01,36,2682,,,0.0,,13.02,-15364.12
,803,2012-02-01,36,43,,,0.0,,12.91,-15402.83
,3911,2012-02-01,36,3387,,,0.0,,12.91,-15402.68
,3913,2012-02-01,36,899,,,0.0,,12.95,-15402.29
,1626,2012-02-01,36,1913,,,0.0,,12.91,-15364.17
,3940,2012-02-01,36,3229,,,0.0,,12.91,-15401.83
,1921,2012-02-01,36,298,,,0.0,,12.91,-15393.92
,3325,2012-02-01,36,2501,,,0.0,,12.69,-15401.78
,969,2012-02-01,36,1694,,,0.0,,12.95,-15393.42
,570,2012-02-01,36,724,,,0.0,,12.91,-15402.42
,2022,2012-02-01,36,3336,,,0.0,,12.91,-15340.93
,3990,2012-02-01,36,3157,,,0.0,,12.91,-15402.03
,1896,2012-02-01,36,2955,,,0.0,,13.25,-15364.12
,1473,2012-02-01,36,3492,,,0.0,,12.91,-15365.06
,4068,2012-02-01,36,2703,,,0.0,,13.02,-15401.8
,3123,2012-02-01,36,2579,,,0.0,,12.91,-15401.75
,2087,2012-02-01,36,890,,,0.0,,12.91,-15369.8
,2171,2012-02-01,36,3152,,,0.0,,12.91,-15340.08
,4026,2012-02-01,36,3580,,,0.0,,12.91,-15402.8
,1104,2012-02-01,36,3054,,,0.0,,12.91,-15364.21
,2933,2012-02-01,36,1737,,,0.0,,12.95,-15401.8
,15,2012-02-01,36,3155,,,0.0,,12.91,-15377.33
,1917,2012-02-01,36,1145,,,0.0,,12.95,-15393.63
,2284,2012-02-01,36,3358,,,0.0,,12.91,-15340.93
,1507,2012-02-01,36,2635,,,0.0,,12.91,-15364.12
,2287,2012-02-01,36,2475,,,0.0,,13.02,-15339.93
,344,2012-02-01,36,2777,,,0.0,,13.13,-15372.73
,2800,2012-02-01,36,1924,,,0.0,,12.91,-15363.77
,3583,2012-02-01,36,3129,,,0.0,,24.56,-15401.94
,19,2012-02-01,36,168,,,0.0,,12.91,-15402.06
,245,2012-02-01,36,1846,,,0.0,,12.91,-15372.91
,365,2012-02-01,36,618,,,0.0,,12.95,-15402.5
,3723,2012-02-01,36,3412,,,0.0,,12.91,-15401.78
,4213,2012-02-01,36,1153,,,0.0,,12.95,-15402.16
,2713,2012-02-01,36,3160,,,0.0,,12.91,-15340.08
,4039,2012-02-01,36,1189,,,0.0,,12.95,-15402.29
,1809,2012-02-01,36,1435,,,0.0,,12.91,-15393.42
,2020,2012-02-01,36,2879,,,0.0,,12.91,-15339.99
,3799,2012-02-01,36,52,,,0.0,,12.91,-15402.58
,752,2012-02-01,36,519,,,0.0,,12.95,-15402.54
,1673,2012-02-01,36,3185,,,0.0,,12.91,-15364.21
,1789,2012-02-01,36,3147,,,0.0,,12.91,-15364.21
,1542,2012-02-01,36,365,,,0.0,,13.14,-15393.92
,1647,2012-02-01,36,1381,,,0.0,,12.95,-15393.21
,1974,2012-02-01,36,3246,,,0.0,,12.91,-15340.08
,57,2012-02-01,36,1178,,,0.0,,12.95,-15407.18
,1984,2012-02-01,36,3651,,,0.0,,12.91,-15340.85
,2269,2012-02-01,36,2642,,,0.0,,13.02,-15339.99
,3601,2012-02-01,36,331,,,0.0,,10.04,-15402.4
,1719,2012-02-01,36,3179,,,0.0,,12.91,-15364.21
,4223,2012-02-01,12,3168,,,0.0,,17.08,-15400.61
,2397,2012-02-01,36,1392,,,0.0,,12.95,-15369.08
,406,2012-02-01,36,3527,,,0.0,,12.91,-15373.54
,286,2012-02-01,36,3240,,,0.0,,12.91,-15372.95
,313,2012-02-01,36,2487,,,0.0,,13.02,-15372.8
,2766,2012-02-01,36,3049,,,0.0,,13.25,-15363.81
,277,2012-02-01,14,3158,,,0.0,,17.08,-15372.16
,228,2012-02-01,14,431,,,0.0,,17.05,-15401.75
,1212,2012-02-01,36,2912,,,0.0,,13.25,-15364.12
,2525,2012-02-01,36,3059,,,0.0,,12.91,-15340.08
,3763,2012-02-01,36,254,,,0.0,,12.91,-15402.29
,3892,2012-02-01,36,3508,,,0.0,,12.91,-15402.68
,1833,2012-02-01,36,3418,,,0.0,,12.91,-15365.06
,1093,2012-02-01,36,665,,,0.0,,12.95,-15393.88
,1865,2012-02-01,36,3487,,,0.0,,12.91,-15365.06
,1075,2012-02-01,36,2201,,,0.0,,12.91,-15364.17
,1197,2012-02-01,37,2732,,,0.0,,13.02,-15364.12
,1559,2012-02-01,36,2437,,,0.0,,13.02,-15364.06
,3828,2012-02-01,36,547,,,0.0,,12.95,-15402.29
,2962,2012-02-01,36,2587,,,0.0,,13.02,-15401.75
,3235,2012-02-01,14,3562,,,0.0,,17.08,-15401.76
,2279,2012-02-01,36,827,,,0.0,,12.95,-15369.8
,516,2012-02-01,36,3060,,,0.0,,12.91,-15372.85
,4105,2012-02-01,36,1396,,,0.0,,12.95,-15401.64
,1709,2012-02-01,36,3061,,,0.0,,12.91,-15364.21
,2247,2012-02-01,13,2573,,,0.0,,17.07,-15339.15
,1572,2012-02-01,36,694,,,0.0,,12.95,-15393.92
,1772,2012-02-01,36,927,,,0.0,,12.95,-15393.92
,1308,2012-02-01,36,3528,,,0.0,,12.91,-15364.83
,102,2012-02-01,36,2394,,,0.0,,13.02,-15372.91
,1347,2012-02-01,36,3302,,,0.0,,12.91,-15365.06
,2533,2012-02-01,36,491,,,0.0,,12.91,-15369.8
,4124,2012-02-01,13,1756,,,0.0,,17.05,-15400.91
,1864,2012-02-01,36,2844,,,0.0,,13.25,-15364.12
,981,2012-02-01,36,2521,,,0.0,,13.02,-15364.12
,3471,2012-02-01,36,2225,,,0.0,,13.11,-15401.89
,2854,2012-02-01,36,98,,,0.0,,12.91,-15402.6
,4205,2012-02-01,10,2024,,,0.0,,17.08,-15400.61
,3128,2012-02-01,36,2808,,,0.0,,13.14,-15401.75
,1153,2012-02-01,13,1291,,,0.0,,20.4,-15391.6
,564,2012-02-01,36,255,,,0.0,,12.91,-15402.52
,1852,2012-02-01,36,917,,,0.0,,12.95,-15393.92
,2375,2012-02-01,36,3699,,,0.0,,12.91,-15340.85
,2055,2012-02-01,36,3231,,,0.0,,12.91,-15340.08
,1008,2012-02-01,36,3250,,,0.0,,12.91,-15364.21
,116,2012-02-01,31,3641,,,0.0,,17.23,-15370.21
,2337,2012-02-01,36,3186,,,0.0,,12.91,-15340.08
,2525,2012-02-01,36,349,,,0.0,,12.91,-15369.8
,354,2012-02-01,36,3424,,,0.0,,12.91,-15373.68
,4026,2012-02-01,36,3454,,,0.0,,12.91,-15402.88
,4001,2012-02-01,14,3327,,,0.0,,17.08,-15401.76
,3589,2012-02-01,36,2581,,,0.0,,35.49,-15401.84
,2111,2012-02-01,36,1688,,,0.0,,12.95,-15369.29
,2380,2012-02-01,36,2849,,,0.0,,13.25,-15339.99
,516,2012-02-01,36,1570,,,0.0,,12.95,-15402.06
,3898,2012-02-01,36,3680,,,0.0,,12.91,-15402.59
,1574,2012-02-01,36,3247,,,0.0,,12.91,-15364.21
,500,2012-02-01,36,3685,,,0.0,,12.91,-15373.62
,630,2012-02-01,36,3186,,,0.0,,12.91,-15372.87
,3928,2012-02-01,36,3684,,,0.0,,12.91,-15402.59
,2836,2012-02-01,36,3723,,,0.0,,12.91,-15364.58
,1680,2012-02-01,36,3062,,,0.0,,12.91,-15364.21
,3198,2012-02-01,36,617,,,0.0,,12.84,-15402.31
,2340,2012-02-01,36,3513,,,0.0,,12.91,-15340.93
,1616,2012-02-01,36,1284,,,0.0,,12.95,-15393.63
,1112,2012-02-01,1,3017,,,0.0,,17.48,-15362.11
,1578,2012-02-01,36,3360,,,0.0,,12.91,-15365.06
,4016,2012-02-01,36,2290,,,0.0,,13.02,-15401.99
,2344,2012-02-01,36,2297,,,0.0,,13.02,-15340.04
,1099,2012-02-02,36,2453,,,0.0,,13.02,-15365.12
,1537,2012-02-02,36,184,,,0.0,,12.91,-15394.99
,4006,2012-02-02,36,251,,,0.0,,12.91,-15403.65
,747,2012-02-02,36,3160,,,0.0,,12.91,-15373.93
,3549,2012-02-02,3,2368,,,0.0,,20.27,-15401.73
,2004,2012-02-02,36,1450,,,0.0,,12.95,-15370.35
,1706,2012-02-02,36,663,,,0.0,,12.95,-15394.99
,2791,2012-02-02,36,2745,,,0.0,,13.02,-15364.78
,811,2012-02-02,36,2861,,,0.0,,13.25,-15373.83
,3068,2012-02-02,36,2960,,,0.0,,13.25,-15402.81
,3531,2012-02-02,36,3199,,,0.0,,13.11,-15403.0
,3078,2012-02-02,36,2540,,,0.0,,13.37,-15402.81
,4036,2012-02-02,36,1610,,,0.0,,12.95,-15403.05
,536,2012-02-02,32,532,,,0.0,,27.94,-15401.31
,1606,2012-02-02,36,1722,,,0.0,,12.95,-15394.48
,3821,2012-02-02,36,901,,,0.0,,12.95,-15403.35
,3936,2012-02-02,36,3319,,,0.0,,12.91,-15403.74
,3506,2012-02-02,36,3274,,,0.0,,13.11,-15403.84
,4159,2012-02-02,14,2613,,,0.0,,16.62,-15401.91
,2138,2012-02-02,36,3361,,,0.0,,12.91,-15341.99
,557,2012-02-02,36,1673,,,0.0,,12.95,-15403.12
,3674,2012-02-02,36,3157,,,0.0,,12.91,-15403.0
,1543,2012-02-02,36,3644,,,0.0,,12.91,-15366.04
,245,2012-02-02,36,3160,,,0.0,,12.91,-15374.01
,69,2012-02-02,36,3513,,,0.0,,12.91,-15379.66
,2138,2012-02-02,36,3654,,,0.0,,12.91,-15341.91
,3610,2012-02-02,14,3087,,,0.0,,11.9,-15401.91
,2760,2012-02-02,36,2909,,,0.0,,13.25,-15364.78
,1359,2012-02-02,36,379,,,0.0,,13.14,-15394.99
,0,2012-02-02,17,1804,,,0.0,,1571.14,-15509.73
,2248,2012-02-02,36,1238,,,0.0,,12.95,-15370.57
,1514,2012-02-02,36,250,,,0.0,,12.91,-15394.99
,654,2012-02-02,36,3711,,,0.0,,12.91,-15374.7
,282,2012-02-02,36,1466,,,0.0,,12.95,-15403.22
,3102,2012-02-02,36,2860,,,0.0,,13.6,-15402.81
,3156,2012-02-02,36,3378,,,0.0,,12.79,-15403.76
,406,2012-02-02,36,2828,,,0.0,,13.25,-15373.89
,2302,2012-02-02,36,947,,,0.0,,12.95,-15370.86
,3534,2012-02-02,36,2298,,,0.0,,13.23,-15402.95
,3976,2012-02-02,36,2963,,,0.0,,13.25,-15402.79
,3000,2012-02-02,36,3576,,,0.0,,12.91,-15403.53
,3177,2012-02-02,36,2212,,,0.0,,12.79,-15402.86
,2163,2012-02-02,36,226,,,0.0,,12.91,-15370.86
,2143,2012-02-02,36,3446,,,0.0,,12.91,-15341.99
,4205,2012-02-02,10,2214,,,0.0,,17.05,-15401.61
,1604,2012-02-02,36,1662,,,0.0,,12.95,-15394.48
,1813,2012-02-02,36,3682,,,0.0,,12.91,-15366.04
,4207,2012-02-02,36,1613,,,0.0,,12.91,-15402.92
,2226,2012-02-02,36,45,,,0.0,,12.91,-15371.15
,4131,2012-02-02,36,905,,,0.0,,12.95,-15403.51
,3067,2012-02-02,3,72,,,0.0,,20.35,-15401.88
,3794,2012-02-02,36,1622,,,0.0,,12.95,-15402.84
,2686,2012-02-02,36,3215,,,0.0,,12.91,-15341.14
,516,2012-02-02,36,940,,,0.0,,12.95,-15403.58
,2834,2012-02-02,36,2998,,,0.0,,13.25,-15364.78
,1608,2012-02-02,36,3641,,,0.0,,12.91,-15366.04
,4144,2012-02-02,36,287,,,0.0,,12.91,-15403.51
,2203,2012-02-02,36,779,,,0.0,,12.91,-15370.86
,2019,2012-02-02,36,2878,,,0.0,,13.25,-15341.05
,2104,2012-02-02,36,3077,,,0.0,,12.91,-15341.14
,17,2012-02-02,36,1582,,,0.0,,12.95,-15407.61
,2452,2012-02-02,36,347,,,0.0,,12.91,-15370.86
,2120,2012-02-02,36,2589,,,0.0,,13.02,-15341.05
,1844,2012-02-02,36,2316,,,0.0,,13.02,-15365.23
,2915,2012-02-02,36,319,,,0.0,,12.91,-15403.37
,4212,2012-02-02,36,2804,,,0.0,,13.25,-15402.86
,3740,2012-02-02,36,183,,,0.0,,12.91,-15402.46
,2519,2012-02-02,36,2860,,,0.0,,13.25,-15341.05
,3090,2012-02-02,36,7,,,0.0,,12.91,-15403.2
,599,2012-02-02,36,3287,,,0.0,,12.91,-15374.78
,2229,2012-02-02,36,480,,,0.0,,12.91,-15370.86
,740,2012-02-02,36,912,,,0.0,,12.95,-15403.6
,2860,2012-02-02,36,530,,,0.0,,12.95,-15403.37
,4205,2012-02-02,10,146,,,0.0,,17.08,-15401.75
,1397,2012-02-02,36,3325,,,0.0,,12.91,-15366.12
,3868,2012-02-02,36,53,,,0.0,,12.91,-15403.64
,568,2012-02-02,36,1796,,,0.0,,12.95,-15403.02
,3688,2012-02-02,36,2291,,,0.0,,12.91,-15402.95
,418,2012-02-02,36,3153,,,0.0,,12.91,-15373.98
,74,2012-02-02,36,2878,,,0.0,,13.25,-15378.72
,866,2012-02-02,36,1736,,,0.0,,12.95,-15403.14
,279,2012-02-02,36,1168,,,0.0,,12.95,-15403.43
,1274,2012-02-02,36,1838,,,0.0,,12.95,-15365.23
,2322,2012-02-02,36,3035,,,0.0,,12.91,-15341.05
,1913,2012-02-02,36,607,,,0.0,,12.95,-15394.99
,2846,2012-02-02,36,2800,,,0.0,,13.25,-15364.78
,590,2012-02-02,36,3642,,,0.0,,12.91,-15374.7
,799,2012-02-02,36,3372,,,0.0,,12.91,-15374.78
,1487,2012-02-02,13,3646,,,0.0,,20.4,-15358.85
,1569,2012-02-02,10,1625,,,0.0,,16.59,-15386.95
,3499,2012-02-02,33,1935,,,0.0,,24.67,-15393.31
,631,2012-02-02,36,3495,,,0.0,,12.91,-15374.78
,2838,2012-02-02,36,3448,,,0.0,,12.91,-15365.72
,2340,2012-02-02,36,2793,,,0.0,,13.13,-15341.05
,2641,2012-02-02,36,3166,,,0.0,,12.91,-15341.14
,1239,2012-02-02,25,3252,,,0.0,,24.22,-15361.48
,452,2012-02-02,36,3238,,,0.0,,12.91,-15373.91
,1096,2012-02-02,36,305,,,0.0,,12.91,-15394.95
,2574,2012-02-02,36,2835,,,0.0,,12.91,-15341.05
,842,2012-02-02,36,486,,,0.0,,12.95,-15403.6
,4165,2012-02-02,36,1712,,,0.0,,12.95,-15402.92
,2350,2012-02-02,3,508,,,0.0,,20.37,-15369.37
,1719,2012-02-02,36,3445,,,0.0,,12.91,-15366.12
,2265,2012-02-02,36,3265,,,0.0,,12.91,-15341.99
,2651,2012-02-02,36,2019,,,0.0,,13.02,-15341.1
,4163,2012-02-02,13,1276,,,0.0,,17.05,-15402.05
,1594,2012-02-02,36,3501,,,0.0,,12.91,-15366.12
,1424,2012-02-02,36,2573,,,0.0,,13.02,-15365.18
,2049,2012-02-02,36,2065,,,0.0,,13.02,-15341.1
,3345,2012-02-02,36,223,,,0.0,,12.58,-15403.46
,2416,2012-02-02,36,2318,,,0.0,,13.02,-15341.1
,1953,2012-02-02,36,127,,,0.0,,12.91,-15395.28
,290,2012-02-02,36,3244,,,0.0,,12.91,-15374.01
,671,2012-02-02,36,187,,,0.0,,12.91,-15403.6
,671,2012-02-02,36,3246,,,0.0,,12.91,-15373.93
,3152,2012-02-02,36,1595,,,0.0,,12.84,-15402.86
,3117,2012-02-02,0,3100,,,0.0,,30.91,-15394.45
,2915,2012-02-02,36,1691,,,0.0,,12.91,-15402.86
,1513,2012-02-02,14,892,,,0.0,,16.59,-15387.4
,4224,2012-02-02,6,567,,,0.0,,17.05,-15401.88
,1202,2012-02-02,36,1367,,,0.0,,12.95,-15394.27
,1186,2012-02-02,36,2804,,,0.0,,13.25,-15365.18
,1334,2012-02-02,36,521,,,0.0,,12.95,-15394.99
,1300,2012-02-02,13,619,,,0.0,,20.37,-15384.67
,679,2012-02-02,36,930,,,0.0,,12.95,-15403.6
,2915,2012-02-02,36,1703,,,0.0,,12.95,-15402.86
,3490,2012-02-02,36,1796,,,0.0,,13.16,-15402.95
,1984,2012-02-02,36,3318,,,0.0,,12.91,-15341.99
,983,2012-02-02,36,238,,,0.0,,12.91,-15394.95
,2310,2012-02-02,36,917,,,0.0,,12.95,-15370.86
,3477,2012-02-02,36,383,,,0.0,,13.35,-15403.46
,2088,2012-02-02,36,2833,,,0.0,,13.25,-15341.05
,3118,2012-02-02,36,3366,,,0.0,,12.79,-15403.76
,496,2012-02-02,36,352,,,0.0,,12.91,-15403.52
,4045,2012-02-02,36,3061,,,0.0,,12.91,-15402.96
,1139,2012-02-02,36,903,,,0.0,,12.95,-15394.95
,328,2012-02-02,36,345,,,0.0,,12.91,-15403.24
,3647,2012-02-02,13,161,,,0.0,,17.08,-15402.05
,1643,2012-02-02,36,1157,,,0.0,,12.95,-15394.69
,3405,2012-02-02,36,3389,,,0.0,,13.11,-15403.84
,3280,2012-02-02,36,3627,,,0.0,,12.89,-15403.76
,3920,2012-02-02,36,2029,,,0.0,,13.02,-15402.84
,1452,2012-02-02,36,3292,,,0.0,,12.91,-15366.12
,4175,2012-02-02,19,515,,,0.0,,17.05,-15401.91
,1556,2012-02-02,36,2707,,,0.0,,13.02,-15365.18
,1753,2012-02-02,36,43,,,0.0,,12.91,-15395.28
,548,2012-02-02,32,2212,,,0.0,,27.9,-15371.75
,3532,2012-02-02,36,2742,,,0.0,,13.23,-15402.9
,2088,2012-02-02,36,3094,,,0.0,,12.91,-15341.14
,3568,2012-02-02,36,3284,,,0.0,,13.11,-15403.84
,3199,2012-02-02,36,125,,,0.0,,12.79,-15403.66
,2496,2012-02-02,36,1145,,,0.0,,12.95,-15370.57
,2525,2012-02-02,36,1586,,,0.0,,12.95,-15370.35
,4218,2012-02-02,6,3719,,,0.0,,17.08,-15402.58
,3737,2012-02-02,36,3454,,,0.0,,12.91,-15402.84
,3579,2012-02-02,36,1831,,,0.0,,24.6,-15402.95
,4117,2012-02-02,36,2925,,,0.0,,13.25,-15402.86
,956,2012-02-02,36,581,,,0.0,,12.95,-15394.95
,3911,2012-02-02,36,2095,,,0.0,,13.02,-15402.84
,3677,2012-02-02,36,3524,,,0.0,,12.91,-15403.62
,1698,2012-02-02,36,411,,,0.0,,12.95,-15394.99
,674,2012-02-02,36,2912,,,0.0,,13.25,-15373.83
,1667,2012-02-02,36,3256,,,0.0,,12.91,-15365.27
,3613,2012-02-02,36,818,,,0.0,,12.95,-15403.46
,2494,2012-02-02,36,2454,,,0.0,,13.02,-15340.99
,2791,2012-02-02,36,3414,,,0.0,,12.91,-15365.72
