InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3,Predicted_Sales4
,14629.0,2012-01-30,United Kingdom,21900,,,,,-15558.39,12.91,8.28,5.73
,14234.0,2012-01-30,United Kingdom,22923,,,,,-15557.88,12.95,8.5,7.31
,15644.0,2012-01-30,United Kingdom,21935,,,,,-15534.26,12.91,8.28,6.28
,17372.0,2012-01-30,United Kingdom,22982,,,,,-15567.22,12.95,8.5,6.49
,14121.0,2012-01-30,United Kingdom,23493,,,,,-15528.63,12.95,8.5,6.9
,13471.0,2012-01-30,United Kingdom,23493,,,,,-15537.29,12.95,8.5,7.14
,13044.0,2012-01-30,United Kingdom,22607,,,,,-15566.52,12.95,8.5,7.42
,17629.0,2012-01-30,United Kingdom,84050,,,,,-15567.06,13.1,8.5,6.18
,12851.0,2012-01-30,United Kingdom,23295,,,,,-15537.34,12.95,8.5,6.89
,17337.0,2012-01-30,United Kingdom,22413,,,,,-15567.43,12.91,8.28,5.96
,12621.0,2012-01-30,Germany,22631,,,,,-15565.72,18.22,10.22,8.2
,17838.0,2012-01-30,United Kingdom,23309,,,,,-15567.31,12.81,8.5,5.54
,14965.0,2012-01-30,United Kingdom,21902,,,,,-15558.39,12.91,8.28,6.21
,15985.0,2012-01-30,United Kingdom,85053,,,,,-15505.39,13.02,8.5,7.06
,14156.0,2012-01-30,EIRE,23044,,,,,-15519.94,34.79,10.48,34.28
,16705.0,2012-01-30,United Kingdom,47566,,,,,-15567.08,12.95,8.5,6.93
,17576.0,2012-01-30,United Kingdom,21781,,,,,-15567.61,13.25,8.28,6.43
,17706.0,2012-01-30,United Kingdom,21166,,,,,-15567.61,12.98,8.28,6.47
,15057.0,2012-01-30,United Kingdom,22457,,,,,-15533.54,13.14,8.37,6.43
,14222.0,2012-01-30,United Kingdom,20982,,,,,-15558.39,12.91,8.28,6.19
,17965.0,2012-01-30,United Kingdom,23190,,,,,-15567.31,13.35,8.5,57.1
,17337.0,2012-01-30,United Kingdom,21775,,,,,-15567.72,12.91,8.28,5.69
,17252.0,2012-01-30,United Kingdom,84988,,,,,-15567.26,13.02,8.5,5.72
,12947.0,2012-01-30,United Kingdom,22839,,,,,-15566.46,12.95,8.5,7.48
,13324.0,2012-01-30,United Kingdom,23172,,,,,-15537.29,12.95,8.5,58.58
,13451.0,2012-01-30,United Kingdom,16161P,,,,,-15567.29,12.91,8.28,5.94
,16511.0,2012-01-30,United Kingdom,23203,,,,,-15567.13,12.95,8.5,58.3
,14862.0,2012-01-30,United Kingdom,21328,,,,,-15558.39,12.91,8.28,6.25
,12744.0,2012-01-30,Singapore,21175,,,,,-15563.43,16.42,11.85,12.96
,16258.0,2012-01-30,United Kingdom,85049A,,,,,-15568.02,13.02,8.5,6.42
,12644.0,2012-01-30,Germany,23198,,,,,-15536.47,18.22,10.22,8.37
,17306.0,2012-01-30,United Kingdom,23163,,,,,-15567.22,12.95,8.5,57.59
,14911.0,2012-01-30,EIRE,22283,,,,,-15556.74,22.02,10.32,8.54
,14356.0,2012-01-30,United Kingdom,22698,,,,,-15557.88,12.95,8.5,7.01
,15053.0,2012-01-30,United Kingdom,23376,,,,,-15504.5,12.95,8.5,6.77
,17706.0,2012-01-30,United Kingdom,21907,,,,,-15567.61,12.98,8.28,5.98
,17790.0,2012-01-30,United Kingdom,23152,,,,,-15567.11,13.13,8.5,58.35
,14525.0,2012-01-30,United Kingdom,22720,,,,,-15557.88,12.95,8.5,6.68
,16135.0,2012-01-30,United Kingdom,22699,,,,,-15559.59,12.95,8.5,7.26
,15570.0,2012-01-30,United Kingdom,22847,,,,,-15533.75,12.95,8.5,7.17
,15027.0,2012-01-30,United Kingdom,84970S,,,,,-15528.67,13.02,8.5,5.87
,15983.0,2012-01-30,United Kingdom,23333,,,,,-15504.5,12.95,8.5,7.07
,17411.0,2012-01-30,United Kingdom,23411,,,,,-15567.22,12.95,8.5,5.53
,16394.0,2012-01-30,United Kingdom,22139,,,,,-15567.13,12.91,8.28,6.9
,12865.0,2012-01-30,Austria,20718,,,,,-15561.71,18.7,11.73,18.31
,15687.0,2012-01-30,United Kingdom,23300,,,,,-15504.5,12.95,8.5,6.93
,17975.0,2012-01-30,United Kingdom,22295,,,,,-15567.62,13.3,8.28,5.32
,16718.0,2012-01-30,United Kingdom,21703,,,,,-15567.63,12.91,8.28,6.53
,17619.0,2012-01-30,United Kingdom,85187,,,,,-15568.0,13.1,8.5,5.32
,15472.0,2012-01-30,United Kingdom,22078,,,,,-15534.65,12.91,8.28,5.51
,13566.0,2012-01-30,United Kingdom,22616,,,,,-15566.54,12.95,8.5,7.38
,17841.0,2012-01-30,United Kingdom,23433,,,,,-15567.31,12.81,8.5,5.11
,14199.0,2012-01-30,United Kingdom,22423,,,,,-15558.1,12.91,8.28,6.67
,17841.0,2012-01-30,United Kingdom,22852,,,,,-15567.31,12.81,8.5,5.41
,16771.0,2012-01-30,United Kingdom,22645,,,,,-15567.22,12.95,8.5,5.76
,13868.0,2012-01-30,United Kingdom,21977,,,,,-15558.35,12.91,8.28,6.89
,18259.0,2012-01-30,United Kingdom,84029G,,,,,-15566.42,12.12,8.11,6.21
,16332.0,2012-01-30,United Kingdom,23356,,,,,-15567.13,12.95,8.5,6.97
,15529.0,2012-01-30,United Kingdom,22721,,,,,-15533.75,12.95,8.5,7.17
,16686.0,2012-01-30,United Kingdom,22493,,,,,-15566.91,12.95,8.5,7.04
,13026.0,2012-01-30,United Kingdom,72800E,,,,,-15537.22,13.02,8.5,7.09
,15974.0,2012-01-30,United Kingdom,23051,,,,,-15504.5,12.95,8.5,7.34
,14895.0,2012-01-30,United Kingdom,22502,,,,,-15557.67,12.95,8.5,6.78
,14257.0,2012-01-30,United Kingdom,23206,,,,,-15528.63,12.95,8.5,58.43
,17700.0,2012-01-30,United Kingdom,22259,,,,,-15567.32,12.98,8.28,5.0
,17228.0,2012-01-30,United Kingdom,22633,,,,,-15567.22,12.95,8.5,6.13
,12377.0,2012-01-30,Switzerland,22109,,,,,-15565.85,16.0,11.45,8.34
,16322.0,2012-01-30,United Kingdom,21411,,,,,-15567.63,12.91,8.28,6.42
,16005.0,2012-01-30,United Kingdom,22551,,,,,-15532.75,12.95,8.5,7.26
,13868.0,2012-01-30,United Kingdom,23307,,,,,-15528.63,12.95,8.5,7.46
,12513.0,2012-01-30,France,21558,,,,,-15566.16,18.24,11.46,9.58
,14684.0,2012-01-30,United Kingdom,23103,,,,,-15528.63,12.95,8.5,6.83
,12957.0,2012-01-30,United Kingdom,22776,,,,,-15566.46,12.95,8.5,7.48
,12748.0,2012-01-30,United Kingdom,22389,,,,,-15566.39,12.91,8.28,6.53
,16869.0,2012-01-30,United Kingdom,22487,,,,,-15567.0,12.95,8.5,5.53
,16558.0,2012-01-30,United Kingdom,22907,,,,,-15567.13,12.95,8.5,7.24
,13230.0,2012-01-30,United Kingdom,23352,,,,,-15537.29,12.95,8.5,7.11
,16484.0,2012-01-30,United Kingdom,20727,,,,,-15567.63,12.91,8.28,7.5
,12820.0,2012-01-30,United Kingdom,22435,,,,,-15566.28,13.14,8.37,6.82
,16714.0,2012-01-30,United Kingdom,84050,,,,,-15567.08,13.02,8.5,7.8
,17841.0,2012-01-30,United Kingdom,85014A,,,,,-15567.35,12.88,8.5,4.47
,12890.0,2012-01-30,United Kingdom,22095,,,,,-15567.61,12.91,8.28,7.17
,14395.0,2012-01-30,United Kingdom,21486,,,,,-15558.39,12.91,8.28,6.17
,14985.0,2012-01-30,United Kingdom,22431,,,,,-15558.1,12.91,8.28,6.54
,15009.0,2012-01-30,United Kingdom,23144,,,,,-15528.63,12.95,8.5,58.1
,14307.0,2012-01-30,United Kingdom,21124,,,,,-15558.39,12.91,8.28,6.25
,17569.0,2012-01-30,United Kingdom,21171,,,,,-15567.61,13.25,8.28,6.99
,13167.0,2012-01-30,United Kingdom,22733,,,,,-15566.54,12.95,8.5,7.4
,13467.0,2012-01-30,United Kingdom,22766,,,,,-15566.54,12.95,8.5,7.44
,13363.0,2012-01-30,United Kingdom,22091,,,,,-15567.36,12.91,8.28,6.26
,12955.0,2012-01-30,United Kingdom,22147,,,,,-15566.46,12.91,8.28,7.12
,16837.0,2012-01-30,United Kingdom,23407,,,,,-15567.22,12.95,8.5,5.52
,17799.0,2012-01-30,United Kingdom,21841,,,,,-15567.61,13.08,8.28,6.35
,12437.0,2012-01-30,France,21125,,,,,-15566.13,18.24,11.46,9.5
,16368.0,2012-01-30,United Kingdom,22077,,,,,-15568.03,12.91,8.28,5.6
,14062.0,2012-01-30,United Kingdom,72802A,,,,,-15528.58,13.02,8.5,7.19
,13534.0,2012-01-30,United Kingdom,23389,,,,,-15537.29,12.95,8.5,7.14
,16942.0,2012-01-30,United Kingdom,84580,,,,,-15567.17,13.02,8.5,5.64
,13983.0,2012-01-30,United Kingdom,22112,,,,,-15558.51,12.91,8.28,6.31
,16205.0,2012-01-30,United Kingdom,22150,,,,,-15559.59,12.91,8.28,6.9
,17293.0,2012-01-30,United Kingdom,22377,,,,,-15567.43,12.91,8.28,5.86
,16324.0,2012-01-30,United Kingdom,84978,,,,,-15567.17,13.02,8.5,6.88
,15453.0,2012-01-30,United Kingdom,23330,,,,,-15504.5,12.95,8.5,6.88
,15332.0,2012-01-30,Lithuania,22306,,,,,-15526.24,24.8,11.18,14.32
,13320.0,2012-01-30,United Kingdom,23245,,,,,-15537.29,12.95,8.5,58.59
,12684.0,2012-01-30,France,21559,,,,,-15566.09,18.24,11.46,9.67
,12408.0,2012-01-30,Belgium,20723,,,,,-15565.29,18.24,11.46,10.04
,14049.0,2012-01-30,United Kingdom,22749,,,,,-15557.88,12.95,8.5,7.61
,13994.0,2012-01-30,United Kingdom,22666,,,,,-15557.88,12.95,8.5,7.61
,17530.0,2012-01-30,United Kingdom,47591B,,,,,-15567.06,13.3,8.5,5.43
,14529.0,2012-01-30,United Kingdom,23306,,,,,-15528.63,12.95,8.5,6.44
,16079.0,2012-01-30,United Kingdom,23351,,,,,-15504.5,12.95,8.5,7.07
,12967.0,2012-01-30,United Kingdom,22276,,,,,-15566.67,12.91,8.28,6.64
,15066.0,2012-01-30,United Kingdom,20750,,,,,-15534.26,12.91,8.28,6.36
,,2012-01-30,United Kingdom,23407,,,,,-15566.47,12.06,8.11,6.03
,12457.0,2012-01-30,Switzerland,21709,,,,,-15566.5,16.0,11.45,8.86
,16160.0,2012-01-30,United Kingdom,23381,,,,,-15530.34,12.95,8.5,6.97
,14292.0,2012-01-30,United Kingdom,85014B,,,,,-15528.67,13.02,8.5,6.68
,14323.0,2012-01-30,United Kingdom,22898,,,,,-15557.88,12.95,8.5,7.39
,16688.0,2012-01-30,United Kingdom,22615,,,,,-15567.13,12.95,8.5,7.27
,15411.0,2012-01-30,United Kingdom,48173C,,,,,-15504.45,12.95,8.5,6.05
,14524.0,2012-01-30,United Kingdom,37450,,,,,-15528.58,12.95,8.5,6.37
,13300.0,2012-01-30,United Kingdom,22556,,,,,-15566.54,12.95,8.5,7.2
,12670.0,2012-01-30,France,23206,,,,,-15536.47,18.22,11.46,11.37
,16121.0,2012-01-30,United Kingdom,22917,,,,,-15559.59,12.95,8.5,7.26
,16222.0,2012-01-30,United Kingdom,21977,,,,,-15560.09,12.91,8.28,6.44
,18122.0,2012-01-30,United Kingdom,21819,,,,,-15565.65,13.3,8.28,7.33
,17777.0,2012-01-30,United Kingdom,21823,,,,,-15567.61,13.08,8.28,6.35
,14306.0,2012-01-30,United Kingdom,22697,,,,,-15557.88,12.95,8.5,7.39
,17411.0,2012-01-30,United Kingdom,23108,,,,,-15567.22,12.95,8.5,5.78
,16133.0,2012-01-30,United Kingdom,22076,,,,,-15560.49,12.91,8.28,5.6
,15150.0,2012-01-30,United Kingdom,23313,,,,,-15504.5,12.95,8.5,7.08
,16016.0,2012-01-30,United Kingdom,22142,,,,,-15533.75,12.91,8.28,7.0
,16684.0,2012-01-30,United Kingdom,23203,,,,,-15567.13,12.95,8.5,58.38
,,2012-01-30,United Kingdom,21356,,,,,-15566.67,11.8,7.9,5.44
,14472.0,2012-01-30,United Kingdom,22718,,,,,-15557.88,12.95,8.5,6.98
,17759.0,2012-01-30,United Kingdom,21714,,,,,-15567.61,13.08,8.28,6.51
,17728.0,2012-01-30,United Kingdom,47591D,,,,,-15567.06,13.13,8.5,6.16
,12836.0,2012-01-30,United Kingdom,21770,,,,,-15567.06,12.91,8.28,6.45
,13610.0,2012-01-30,United Kingdom,84509A,,,,,-15537.24,13.02,8.5,7.06
,14282.0,2012-01-30,United Kingdom,16219,,,,,-15558.68,12.91,8.28,5.89
,16245.0,2012-01-30,United Kingdom,23470,,,,,-15530.34,12.95,8.5,6.97
,12397.0,2012-01-30,Belgium,22728,,,,,-15565.07,18.22,11.46,11.3
,14276.0,2012-01-30,United Kingdom,21975,,,,,-15558.39,12.91,8.28,6.49
,16877.0,2012-01-30,United Kingdom,22111,,,,,-15567.84,12.91,8.28,4.75
,13259.0,2012-01-30,United Kingdom,21706,,,,,-15567.0,12.91,8.28,6.52
,14163.0,2012-01-30,United Kingdom,15056P,,,,,-15557.34,12.91,8.28,7.76
,16551.0,2012-01-30,United Kingdom,22955,,,,,-15567.13,12.95,8.5,7.24
,15511.0,2012-01-30,United Kingdom,85036C,,,,,-15505.39,13.02,8.5,6.11
,17243.0,2012-01-30,United Kingdom,21136,,,,,-15567.72,12.91,8.28,10.82
,17301.0,2012-01-30,United Kingdom,22209,,,,,-15567.43,12.91,8.28,6.0
,15545.0,2012-01-30,United Kingdom,22918,,,,,-15533.75,12.95,8.5,7.17
,14056.0,2012-01-30,United Kingdom,22970,,,,,-15528.63,12.95,8.5,7.61
,16710.0,2012-01-30,United Kingdom,22211,,,,,-15567.34,12.91,8.28,6.84
,,2012-01-30,United Kingdom,22953,,,,,-15566.47,12.06,8.11,6.18
,12928.0,2012-01-30,United Kingdom,22834,,,,,-15566.52,12.95,8.5,7.48
,14088.0,2012-01-30,United Kingdom,23053,,,,,-15528.63,12.95,8.5,7.2
,16358.0,2012-01-30,United Kingdom,84945,,,,,-15567.17,13.02,8.5,6.54
,16701.0,2012-01-30,United Kingdom,21704,,,,,-15567.63,12.91,8.28,6.53
,16295.0,2012-01-30,United Kingdom,21212,,,,,-15567.63,12.91,8.28,6.69
,14498.0,2012-01-30,United Kingdom,22839,,,,,-15557.88,12.95,8.5,6.68
,14467.0,2012-01-30,United Kingdom,20983,,,,,-15558.39,12.91,8.28,6.03
,16303.0,2012-01-30,United Kingdom,22629,,,,,-15567.13,12.95,8.5,7.21
,13198.0,2012-01-30,United Kingdom,22384,,,,,-15566.75,12.91,8.28,6.66
,17293.0,2012-01-30,United Kingdom,23570,,,,,-15567.22,12.95,8.5,6.73
,17974.0,2012-01-30,United Kingdom,21932,,,,,-15567.91,13.3,8.28,5.33
,14234.0,2012-01-30,United Kingdom,20975,,,,,-15558.39,12.91,8.28,6.31
,13311.0,2012-01-30,United Kingdom,22716,,,,,-15566.54,12.95,8.5,7.48
,15009.0,2012-01-30,United Kingdom,22363,,,,,-15558.1,12.91,8.28,6.38
,13527.0,2012-01-30,United Kingdom,21754,,,,,-15567.0,12.91,8.28,6.64
,13232.0,2012-01-30,United Kingdom,84378,,,,,-15537.24,13.02,8.5,7.65
,14194.0,2012-01-30,United Kingdom,22699,,,,,-15557.88,12.95,8.5,7.19
,16340.0,2012-01-30,United Kingdom,22963,,,,,-15567.13,12.95,8.5,7.26
,13709.0,2012-01-30,United Kingdom,22666,,,,,-15557.88,12.95,8.5,8.58
,17754.0,2012-01-30,United Kingdom,22080,,,,,-15568.01,13.08,8.28,6.37
,13515.0,2012-01-30,United Kingdom,20728,,,,,-15567.0,12.91,8.28,6.73
,14808.0,2012-01-30,United Kingdom,22551,,,,,-15556.88,12.95,8.5,6.8
,16709.0,2012-01-30,United Kingdom,22729,,,,,-15567.13,12.95,8.5,7.32
,16767.0,2012-01-30,United Kingdom,22262,,,,,-15567.43,12.91,8.28,5.05
,17238.0,2012-01-30,United Kingdom,22586,,,,,-15567.22,12.95,8.5,6.08
,17965.0,2012-01-30,United Kingdom,23550,,,,,-15567.31,13.35,8.5,5.75
,14171.0,2012-01-30,United Kingdom,82494L,,,,,-15528.58,13.02,8.5,6.99
,13722.0,2012-01-30,United Kingdom,22727,,,,,-15557.88,12.95,8.5,7.7
,17997.0,2012-01-30,United Kingdom,22400,,,,,-15567.62,13.3,8.28,5.56
,17139.0,2012-01-30,United Kingdom,21479,,,,,-15567.72,12.91,8.28,5.34
,14288.0,2012-01-30,United Kingdom,22425,,,,,-15558.1,12.91,8.28,6.87
,17375.0,2012-01-30,United Kingdom,21977,,,,,-15567.72,12.91,8.28,6.74
,13564.0,2012-01-30,United Kingdom,21169,,,,,-15567.0,12.91,8.28,7.07
,18263.0,2012-01-30,United Kingdom,85183A,,,,,-15567.36,12.12,8.11,5.37
,16081.0,2012-01-30,United Kingdom,82494L,,,,,-15530.29,13.02,8.5,7.13
,14449.0,2012-01-30,United Kingdom,85194S,,,,,-15529.52,13.02,8.5,6.07
,18210.0,2012-01-30,United Kingdom,23202,,,,,-15567.71,9.21,8.11,55.06
,15279.0,2012-01-30,United Kingdom,84836,,,,,-15504.54,13.02,8.5,6.5
,16121.0,2012-01-30,United Kingdom,21172,,,,,-15560.09,12.91,8.28,6.9
,15311.0,2012-01-30,United Kingdom,21773,,,,,-15534.26,12.91,8.28,6.54
,13859.0,2012-01-30,United Kingdom,22926,,,,,-15557.88,12.95,8.5,7.7
,14307.0,2012-01-30,United Kingdom,22619,,,,,-15557.88,12.95,8.5,7.34
,15906.0,2012-01-30,United Kingdom,23047,,,,,-15504.5,12.95,8.5,7.2
,13632.0,2012-01-30,United Kingdom,21755,,,,,-15567.0,12.91,8.28,6.64
,15069.0,2012-01-30,United Kingdom,90036D,,,,,-15505.16,13.25,8.5,8.92
,17379.0,2012-01-30,United Kingdom,22633,,,,,-15567.22,12.95,8.5,6.6
,,2012-01-30,Hong Kong,21915,,,,,-15566.06,17.49,10.08,8.47
,14978.0,2012-01-30,United Kingdom,21955,,,,,-15558.39,12.91,8.28,6.17
,15786.0,2012-01-30,United Kingdom,22743,,,,,-15533.75,12.95,8.5,8.89
,16550.0,2012-01-30,United Kingdom,20682,,,,,-15567.92,12.91,8.28,5.9
,13426.0,2012-01-30,United Kingdom,22037,,,,,-15567.0,12.91,8.28,7.51
,17037.0,2012-01-30,United Kingdom,22813,,,,,-15567.22,12.95,8.5,6.19
,15585.0,2012-01-30,United Kingdom,22494,,,,,-15533.54,12.95,8.5,6.89
,15513.0,2012-01-30,United Kingdom,22197,,,,,-15533.97,12.91,8.28,6.69
,16431.0,2012-01-30,United Kingdom,22383,,,,,-15567.34,12.91,8.28,6.52
,17314.0,2012-01-30,United Kingdom,21710,,,,,-15567.72,12.91,8.28,5.69
,13142.0,2012-01-30,United Kingdom,22697,,,,,-15566.54,12.95,8.5,7.48
,14758.0,2012-01-30,United Kingdom,22894,,,,,-15557.88,12.95,8.5,6.92
,12748.0,2012-01-30,United Kingdom,85071C,,,,,-15537.81,13.02,8.5,6.75
,15804.0,2012-01-30,United Kingdom,22974,,,,,-15504.5,12.95,8.5,7.23
,14286.0,2012-01-30,United Kingdom,22759,,,,,-15557.88,12.95,8.5,7.72
,12607.0,2012-01-30,USA,21669,,,,,-15567.09,13.53,10.7,8.09
,14849.0,2012-01-30,United Kingdom,22090,,,,,-15558.7,12.91,8.28,5.65
,17602.0,2012-01-30,United Kingdom,72133,,,,,-15567.06,13.03,8.5,5.82
,18257.0,2012-01-30,United Kingdom,22914,,,,,-15566.47,12.06,8.11,6.66
,15918.0,2012-01-30,United Kingdom,22325,,,,,-15533.97,12.91,8.28,6.83
,16200.0,2012-01-30,United Kingdom,21524,,,,,-15560.09,12.91,8.28,6.42
,15850.0,2012-01-30,United Kingdom,23571,,,,,-15504.39,12.95,8.5,7.55
,17243.0,2012-01-30,United Kingdom,82494L,,,,,-15567.17,13.02,8.5,5.81
,16003.0,2012-01-30,United Kingdom,23351,,,,,-15504.5,12.95,8.5,7.07
,15755.0,2012-01-30,United Kingdom,22094,,,,,-15534.98,12.91,8.28,12.58
,17014.0,2012-01-30,United Kingdom,23343,,,,,-15567.22,12.95,8.5,5.9
,17315.0,2012-01-30,United Kingdom,85032A,,,,,-15568.11,13.02,8.5,5.5
,13885.0,2012-01-30,United Kingdom,71053,,,,,-15528.58,12.95,8.5,7.43
,16788.0,2012-01-30,United Kingdom,21669,,,,,-15567.72,12.91,8.28,5.05
,14178.0,2012-01-30,United Kingdom,22286,,,,,-15558.1,12.91,8.28,6.44
,16370.0,2012-01-30,United Kingdom,20724,,,,,-15567.63,12.91,8.28,7.11
,12710.0,2012-01-30,Germany,22636,,,,,-15565.72,18.22,10.22,8.9
,17774.0,2012-01-30,United Kingdom,23239,,,,,-15567.11,13.13,8.5,58.36
,13563.0,2012-01-30,United Kingdom,22178,,,,,-15566.75,12.91,8.28,6.78
,14456.0,2012-01-30,United Kingdom,21929,,,,,-15558.39,12.91,8.28,5.95
,15031.0,2012-01-30,United Kingdom,21328,,,,,-15558.39,12.91,8.28,6.25
,17832.0,2012-01-30,United Kingdom,85071C,,,,,-15568.2,13.2,8.5,6.03
,14293.0,2012-01-30,United Kingdom,84006,,,,,-15528.58,13.02,8.5,7.93
,15769.0,2012-01-30,United Kingdom,84519A,,,,,-15504.45,13.02,8.5,6.48
,12949.0,2012-01-30,United Kingdom,22914,,,,,-15566.46,12.95,8.5,7.48
,16746.0,2012-01-30,United Kingdom,15056N,,,,,-15566.59,12.91,8.28,12.87
,14321.0,2012-01-30,United Kingdom,23461,,,,,-15528.63,12.95,8.5,7.1
,14044.0,2012-01-30,United Kingdom,22367,,,,,-15558.1,12.91,8.28,6.98
,15932.0,2012-01-30,United Kingdom,22189,,,,,-15533.97,12.91,8.28,6.88
,14535.0,2012-01-30,United Kingdom,22088,,,,,-15558.7,12.91,8.28,5.42
,15815.0,2012-01-30,United Kingdom,21914,,,,,-15534.26,12.91,8.28,9.74
,17972.0,2012-01-30,United Kingdom,21710,,,,,-15567.91,13.3,8.28,5.43
,14657.0,2012-01-30,United Kingdom,22934,,,,,-15557.88,12.95,8.5,6.86
,14711.0,2012-01-30,United Kingdom,23207,,,,,-15528.63,12.95,8.5,6.44
,16919.0,2012-01-30,United Kingdom,85160B,,,,,-15568.11,13.02,8.5,5.01
,17905.0,2012-01-30,United Kingdom,22364,,,,,-15567.62,12.77,8.28,4.26
,16221.0,2012-01-30,United Kingdom,21466,,,,,-15560.09,12.91,8.28,6.42
,17965.0,2012-01-30,United Kingdom,21888,,,,,-15567.91,13.3,8.28,5.37
,14525.0,2012-01-30,United Kingdom,47590A,,,,,-15528.58,12.95,8.5,5.72
,17920.0,2012-01-30,United Kingdom,22386,,,,,-15567.62,13.3,8.28,16.95
,15529.0,2012-01-30,United Kingdom,23233,,,,,-15504.5,12.95,8.5,58.28
,15034.0,2012-01-30,United Kingdom,23329,,,,,-15528.63,12.95,8.5,6.82
,12766.0,2012-01-30,Portugal,22312,,,,,-15562.97,16.42,11.85,10.32
,17218.0,2012-01-30,United Kingdom,22909,,,,,-15567.22,12.95,8.5,6.19
,13656.0,2012-01-30,United Kingdom,20723,,,,,-15558.35,12.91,8.28,7.29
,15889.0,2012-01-30,United Kingdom,21306,,,,,-15534.26,12.91,8.28,6.55
,13373.0,2012-01-30,United Kingdom,22423,,,,,-15566.75,12.91,8.28,7.0
,16402.0,2012-01-30,United Kingdom,21380,,,,,-15567.63,12.91,8.28,6.45
,17220.0,2012-01-30,United Kingdom,20867,,,,,-15567.72,12.91,8.28,5.14
,15339.0,2012-01-30,United Kingdom,85199S,,,,,-15505.39,13.02,8.5,6.36
,14298.0,2012-01-30,United Kingdom,22066,,,,,-15558.78,12.91,8.28,5.61
,15382.0,2012-01-30,United Kingdom,21981,,,,,-15534.26,12.91,8.28,6.35
,12498.0,2012-01-30,Germany,21484,,,,,-15566.16,18.24,10.05,7.39
,14978.0,2012-01-30,United Kingdom,22961,,,,,-15528.63,12.95,8.5,7.06
,14432.0,2012-01-30,United Kingdom,23270,,,,,-15528.63,12.95,8.5,57.99
,14859.0,2012-01-30,United Kingdom,23343,,,,,-15528.63,12.95,8.5,6.69
,12970.0,2012-01-30,United Kingdom,22438,,,,,-15566.24,13.14,8.37,7.06
,16910.0,2012-01-30,United Kingdom,23333,,,,,-15567.22,12.95,8.5,5.82
,13069.0,2012-01-30,United Kingdom,21243,,,,,-15566.99,12.91,8.28,6.67
,16469.0,2012-01-30,United Kingdom,22411,,,,,-15567.34,12.91,8.28,6.74
,14449.0,2012-01-30,United Kingdom,21038,,,,,-15558.39,12.91,8.28,5.67
,15078.0,2012-01-30,United Kingdom,23284,,,,,-15504.5,12.95,8.5,58.17
,18016.0,2012-01-30,United Kingdom,22902,,,,,-15567.31,13.35,8.5,12.91
,12407.0,2012-01-30,Belgium,37495,,,,,-15535.84,18.22,11.46,10.7
,14534.0,2012-01-30,United Kingdom,23312,,,,,-15528.63,12.95,8.5,6.44
,17337.0,2012-01-30,United Kingdom,21246,,,,,-15567.72,12.91,8.28,5.67
,15502.0,2012-01-30,United Kingdom,75049L,,,,,-15504.45,13.02,8.5,6.71
,15625.0,2012-01-30,United Kingdom,15036,,,,,-15533.21,12.91,8.28,9.44
,17348.0,2012-01-30,United Kingdom,22208,,,,,-15567.43,12.91,8.28,6.0
,16110.0,2012-01-30,United Kingdom,22570,,,,,-15559.59,12.95,8.5,7.15
,17590.0,2012-01-30,United Kingdom,23393,,,,,-15567.11,13.03,8.5,5.96
,16923.0,2012-01-30,United Kingdom,20717,,,,,-15567.72,12.91,8.28,5.86
,16283.0,2012-01-30,United Kingdom,23051,,,,,-15567.13,12.95,8.5,7.23
,14583.0,2012-01-30,United Kingdom,21559,,,,,-15558.39,12.91,8.28,5.89
,16049.0,2012-01-30,United Kingdom,22413,,,,,-15533.97,12.91,8.28,6.84
,15525.0,2012-01-30,United Kingdom,23079,,,,,-15504.5,12.95,8.5,7.13
,14849.0,2012-01-30,United Kingdom,21703,,,,,-15558.39,12.91,8.28,6.12
,13121.0,2012-01-30,United Kingdom,21930,,,,,-15566.88,12.91,8.28,6.59
,16751.0,2012-01-30,United Kingdom,22704,,,,,-15567.13,12.95,8.5,12.11
,,2012-01-30,Hong Kong,20750,,,,,-15566.06,17.59,10.08,8.79
,13037.0,2012-01-30,United Kingdom,21901,,,,,-15566.99,12.91,8.28,6.63
,13390.0,2012-01-30,United Kingdom,22550,,,,,-15565.54,12.95,8.5,7.58
,,2012-01-30,Unspecified,21380,,,,,-15566.67,11.8,8.96,5.62
,13804.0,2012-01-30,United Kingdom,22923,,,,,-15557.88,12.95,8.5,7.7
,17051.0,2012-01-30,United Kingdom,23204,,,,,-15567.22,12.95,8.5,57.31
,16705.0,2012-01-30,United Kingdom,23482,,,,,-15567.13,12.95,8.5,7.03
,15525.0,2012-01-30,United Kingdom,22722,,,,,-15533.75,12.95,8.5,7.17
,12639.0,2012-01-30,Sweden,22960,,,,,-15534.05,16.01,11.63,16.01
,15022.0,2012-01-30,United Kingdom,22114,,,,,-15558.51,12.91,8.28,5.84
,12510.0,2012-01-30,Spain,22432,,,,,-15565.46,16.2,11.58,10.96
,13098.0,2012-01-30,United Kingdom,23289,,,,,-15537.17,12.95,8.5,7.23
,,2012-01-30,United Kingdom,22427,,,,,-15566.47,12.01,7.9,5.65
,14165.0,2012-01-30,United Kingdom,22932,,,,,-15557.88,12.95,8.5,7.19
,15032.0,2012-01-30,United Kingdom,22384,,,,,-15558.1,12.91,8.28,6.32
