InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3
,17126.0,2012-01-23,United Kingdom,85049G,,,,,-15568.11,13.02,8.5
,18125.0,2012-01-23,United Kingdom,23301,,,,,-15567.18,13.16,8.5
,12685.0,2012-01-23,France,22966,,,,,-15536.47,16.59,11.46
,16202.0,2012-01-23,United Kingdom,20685,,,,,-15560.38,12.91,8.28
,14911.0,2012-01-23,EIRE,22740,,,,,-15556.59,20.37,10.48
,17733.0,2012-01-23,United Kingdom,21314,,,,,-15567.61,12.89,8.28
,18272.0,2012-01-23,United Kingdom,22076,,,,,-15567.06,11.52,7.9
,16918.0,2012-01-23,United Kingdom,20723,,,,,-15567.72,12.91,8.28
,17861.0,2012-01-23,United Kingdom,23256,,,,,-15567.31,12.62,8.5
,12637.0,2012-01-23,France,22531,,,,,-15565.72,16.59,11.46
,12626.0,2012-01-23,Germany,23346,,,,,-15536.5,16.59,10.22
,13471.0,2012-01-23,United Kingdom,22417,,,,,-15566.75,12.91,8.28
,12748.0,2012-01-23,United Kingdom,22632,,,,,-15566.18,12.95,8.5
,16812.0,2012-01-23,United Kingdom,84029E,,,,,-15567.17,13.02,8.5
,12669.0,2012-01-23,France,22616,,,,,-15565.72,16.59,11.46
,15555.0,2012-01-23,United Kingdom,22045,,,,,-15534.65,12.91,8.28
,13319.0,2012-01-23,United Kingdom,22943,,,,,-15537.29,12.95,8.5
,14934.0,2012-01-23,Channel Islands,22952,,,,,-15527.34,20.37,10.48
,13969.0,2012-01-23,United Kingdom,23193,,,,,-15528.63,12.95,8.5
,12748.0,2012-01-23,United Kingdom,21882,,,,,-15566.64,12.91,8.28
,16674.0,2012-01-23,United Kingdom,23300,,,,,-15567.13,12.95,8.5
,13735.0,2012-01-23,United Kingdom,23005,,,,,-15528.63,12.95,8.5
,15877.0,2012-01-23,United Kingdom,22493,,,,,-15533.54,12.95,8.5
,14498.0,2012-01-23,United Kingdom,21985,,,,,-15558.39,12.91,8.28
,14535.0,2012-01-23,United Kingdom,22382,,,,,-15558.1,12.91,8.28
,16170.0,2012-01-23,United Kingdom,22587,,,,,-15559.59,12.95,8.5
,13265.0,2012-01-23,United Kingdom,21977,,,,,-15567.0,12.91,8.28
,13488.0,2012-01-23,United Kingdom,22853,,,,,-15566.54,12.95,8.5
,18240.0,2012-01-23,United Kingdom,15056N,,,,,-15565.96,11.75,7.9
,16919.0,2012-01-23,United Kingdom,22413,,,,,-15567.43,12.91,8.28
,13869.0,2012-01-23,United Kingdom,22988,,,,,-15528.63,12.95,8.5
,15434.0,2012-01-23,United Kingdom,23112,,,,,-15504.5,12.95,8.5
,14057.0,2012-01-23,United Kingdom,22980,,,,,-15528.63,12.95,8.5
,17931.0,2012-01-23,United Kingdom,21154,,,,,-15567.78,13.11,8.28
,16839.0,2012-01-23,United Kingdom,22631,,,,,-15567.22,12.95,8.5
,16011.0,2012-01-23,United Kingdom,22076,,,,,-15534.65,12.91,8.28
,17073.0,2012-01-23,United Kingdom,21587,,,,,-15567.72,12.91,8.28
,14334.0,2012-01-23,United Kingdom,23301,,,,,-15528.63,12.95,8.5
,13507.0,2012-01-23,United Kingdom,85049E,,,,,-15538.18,13.02,8.5
,13871.0,2012-01-23,United Kingdom,23231,,,,,-15528.63,12.95,8.5
,13823.0,2012-01-23,United Kingdom,21733,,,,,-15558.35,12.91,8.28
,13141.0,2012-01-23,United Kingdom,22896,,,,,-15566.54,12.95,8.5
,15571.0,2012-01-23,United Kingdom,21833,,,,,-15534.26,12.91,8.28
,16652.0,2012-01-23,United Kingdom,21790,,,,,-15567.63,12.91,8.28
,14808.0,2012-01-23,United Kingdom,22746,,,,,-15557.88,12.95,8.5
,17571.0,2012-01-23,United Kingdom,22697,,,,,-15567.11,13.3,8.5
,18016.0,2012-01-23,United Kingdom,23247,,,,,-15567.18,13.16,8.5
,16628.0,2012-01-23,United Kingdom,21931,,,,,-15567.63,12.91,8.28
,16348.0,2012-01-23,United Kingdom,21162,,,,,-15567.63,12.91,8.28
,16233.0,2012-01-23,United Kingdom,23520,,,,,-15530.34,12.95,8.5
,14156.0,2012-01-23,EIRE,84997C,,,,,-15519.94,27.38,10.48
,16393.0,2012-01-23,United Kingdom,22976,,,,,-15567.13,12.95,8.5
,14299.0,2012-01-23,United Kingdom,84978,,,,,-15528.67,13.02,8.5
,16561.0,2012-01-23,United Kingdom,22585,,,,,-15567.13,12.95,8.5
,12406.0,2012-01-23,Denmark,22348,,,,,-15565.07,16.62,11.46
,15105.0,2012-01-23,United Kingdom,22962,,,,,-15504.5,12.95,8.5
,14227.0,2012-01-23,United Kingdom,21535,,,,,-15558.39,12.91,8.28
,13507.0,2012-01-23,United Kingdom,22149,,,,,-15566.54,12.91,8.28
,17172.0,2012-01-23,United Kingdom,21823,,,,,-15567.72,12.91,8.28
,14198.0,2012-01-23,United Kingdom,72760B,,,,,-15528.58,13.02,8.5
,16609.0,2012-01-23,United Kingdom,22845,,,,,-15567.13,12.95,8.5
,18178.0,2012-01-23,United Kingdom,23301,,,,,-15566.73,35.42,8.74
,15621.0,2012-01-23,United Kingdom,72800C,,,,,-15504.45,13.02,8.5
,12688.0,2012-01-23,Israel,23170,,,,,-15536.47,16.59,10.22
,16919.0,2012-01-23,United Kingdom,22661,,,,,-15567.22,12.95,8.5
,,2012-01-23,EIRE,20981,,,,,-15565.92,14.18,9.69
,,2012-01-23,United Kingdom,22680,,,,,-15566.47,11.95,8.11
,17017.0,2012-01-23,United Kingdom,20979,,,,,-15567.72,12.91,8.28
,14382.0,2012-01-23,United Kingdom,21931,,,,,-15558.39,12.91,8.28
,12748.0,2012-01-23,United Kingdom,22606,,,,,-15566.18,12.95,8.5
,13802.0,2012-01-23,United Kingdom,22377,,,,,-15558.1,12.91,8.28
,12456.0,2012-01-23,Switzerland,22178,,,,,-15566.21,16.0,11.45
,14755.0,2012-01-23,United Kingdom,22961,,,,,-15528.63,12.95,8.5
,17954.0,2012-01-23,United Kingdom,85099B,,,,,-15568.07,13.23,8.5
,15785.0,2012-01-23,United Kingdom,21094,,,,,-15534.26,12.91,8.28
,12841.0,2012-01-23,United Kingdom,23004,,,,,-15537.34,12.95,8.5
,13838.0,2012-01-23,United Kingdom,15056N,,,,,-15557.3,12.91,8.28
,15051.0,2012-01-23,United Kingdom,84509A,,,,,-15504.45,13.02,8.5
,17813.0,2012-01-23,United Kingdom,23338,,,,,-15567.11,12.94,8.5
,16791.0,2012-01-23,United Kingdom,22804,,,,,-15567.22,12.95,8.5
,12433.0,2012-01-23,Norway,22624,,,,,-15565.0,18.34,12.32
,17692.0,2012-01-23,United Kingdom,21870,,,,,-15567.61,12.79,8.28
,14800.0,2012-01-23,United Kingdom,22548,,,,,-15556.75,12.95,8.5
,17735.0,2012-01-23,United Kingdom,22381,,,,,-15567.32,12.89,8.28
,17250.0,2012-01-23,United Kingdom,17091J,,,,,-15568.01,12.91,8.28
,13571.0,2012-01-23,United Kingdom,22789,,,,,-15566.54,12.95,8.5
,15681.0,2012-01-23,United Kingdom,84978,,,,,-15504.54,13.02,8.5
,16059.0,2012-01-23,United Kingdom,22918,,,,,-15533.75,12.95,8.5
,12748.0,2012-01-23,United Kingdom,84536B,,,,,-15536.87,13.02,8.5
,14868.0,2012-01-23,United Kingdom,22666,,,,,-15557.88,12.95,8.5
,15514.0,2012-01-23,United Kingdom,22081,,,,,-15534.65,12.91,8.28
,15910.0,2012-01-23,United Kingdom,22499,,,,,-15533.54,12.95,8.5
,12597.0,2012-01-23,Spain,23534,,,,,-15535.25,16.01,11.63
,14533.0,2012-01-23,United Kingdom,23231,,,,,-15528.63,12.95,8.5
,14701.0,2012-01-23,United Kingdom,21865,,,,,-15558.39,12.91,8.28
,17346.0,2012-01-23,United Kingdom,22558,,,,,-15567.22,12.95,8.5
,16916.0,2012-01-23,United Kingdom,21154,,,,,-15567.72,12.91,8.28
,16713.0,2012-01-23,United Kingdom,23029,,,,,-15567.13,12.95,8.5
,16015.0,2012-01-23,United Kingdom,84519B,,,,,-15504.45,13.02,8.5
,15582.0,2012-01-23,United Kingdom,22363,,,,,-15533.97,12.91,8.28
,13919.0,2012-01-23,Denmark,23515,,,,,-15526.34,17.05,11.73
,17637.0,2012-01-23,United Kingdom,23319,,,,,-15567.11,12.84,8.5
,16224.0,2012-01-23,United Kingdom,22601,,,,,-15559.59,12.95,8.5
,15910.0,2012-01-23,United Kingdom,22132,,,,,-15533.75,12.91,8.28
,17338.0,2012-01-23,United Kingdom,22149,,,,,-15567.22,12.91,8.28
,15462.0,2012-01-23,United Kingdom,21669,,,,,-15534.26,12.91,8.28
,15763.0,2012-01-23,United Kingdom,21523,,,,,-15534.26,12.91,8.28
,12359.0,2012-01-23,Cyprus,23012,,,,,-15535.7,16.59,11.46
,14149.0,2012-01-23,United Kingdom,22107,,,,,-15558.51,12.91,8.28
,17284.0,2012-01-23,United Kingdom,22537,,,,,-15567.0,12.95,8.5
,17759.0,2012-01-23,United Kingdom,22798,,,,,-15567.11,12.94,8.5
,16817.0,2012-01-23,United Kingdom,23094,,,,,-15567.22,12.95,8.5
,14911.0,2012-01-23,EIRE,22507,,,,,-15556.59,20.37,10.48
,12877.0,2012-01-23,United Kingdom,20717,,,,,-15567.06,12.91,8.28
,16625.0,2012-01-23,United Kingdom,84584,,,,,-15567.08,13.02,8.5
,12352.0,2012-01-23,Norway,21731,,,,,-15564.91,18.36,12.32
,13471.0,2012-01-23,United Kingdom,23295,,,,,-15537.29,12.95,8.5
,15429.0,2012-01-23,United Kingdom,22579,,,,,-15533.75,12.95,8.5
,15006.0,2012-01-23,United Kingdom,17012B,,,,,-15558.68,12.91,8.28
,17727.0,2012-01-23,United Kingdom,22051,,,,,-15568.01,12.89,8.28
,14911.0,2012-01-23,EIRE,21398,,,,,-15556.74,20.4,10.32
,12428.0,2012-01-23,Finland,22957,,,,,-15536.23,16.59,11.46
,13893.0,2012-01-23,United Kingdom,48185,,,,,-15528.58,12.95,8.5
,18118.0,2012-01-23,United Kingdom,22749,,,,,-15567.18,13.16,8.5
,13623.0,2012-01-23,United Kingdom,85020,,,,,-15537.33,13.02,8.5
,16434.0,2012-01-23,United Kingdom,22624,,,,,-15567.13,12.95,8.5
,17677.0,2012-01-23,United Kingdom,22734,,,,,-15567.11,12.84,8.5
,14506.0,2012-01-23,United Kingdom,23512,,,,,-15528.63,12.95,8.5
,14050.0,2012-01-23,United Kingdom,21977,,,,,-15558.35,12.91,8.28
,15719.0,2012-01-23,United Kingdom,23284,,,,,-15504.5,12.95,8.5
,16191.0,2012-01-23,United Kingdom,22937,,,,,-15559.59,12.95,8.5
,17091.0,2012-01-23,United Kingdom,22442,,,,,-15567.0,13.14,8.37
,12728.0,2012-01-23,France,21355,,,,,-15566.09,16.62,11.46
,15416.0,2012-01-23,United Kingdom,23437,,,,,-15504.5,12.95,8.5
,16770.0,2012-01-23,United Kingdom,21677,,,,,-15567.72,12.91,8.28
,17841.0,2012-01-23,United Kingdom,20679,,,,,-15568.2,12.58,8.28
,16057.0,2012-01-23,United Kingdom,21218,,,,,-15534.26,12.91,8.28
,16096.0,2012-01-23,United Kingdom,21866,,,,,-15560.09,12.91,8.28
,13568.0,2012-01-23,United Kingdom,23321,,,,,-15537.29,12.95,8.5
,16515.0,2012-01-23,United Kingdom,84832,,,,,-15567.17,13.02,8.5
,14583.0,2012-01-23,United Kingdom,22598,,,,,-15557.88,12.95,8.5
,15996.0,2012-01-23,United Kingdom,22690,,,,,-15533.75,12.95,8.5
,12622.0,2012-01-23,Germany,22197,,,,,-15565.87,16.62,10.05
,15701.0,2012-01-23,United Kingdom,21933,,,,,-15534.26,12.91,8.28
,16818.0,2012-01-23,United Kingdom,21175,,,,,-15567.72,12.91,8.28
,16791.0,2012-01-23,United Kingdom,22383,,,,,-15567.43,12.91,8.28
,14657.0,2012-01-23,United Kingdom,22229,,,,,-15558.1,12.91,8.28
,14276.0,2012-01-23,United Kingdom,22938,,,,,-15557.88,12.95,8.5
,16222.0,2012-01-23,United Kingdom,21974,,,,,-15560.09,12.91,8.28
,14329.0,2012-01-23,United Kingdom,22297,,,,,-15558.1,12.91,8.28
,13798.0,2012-01-23,United Kingdom,85099B,,,,,-15529.52,13.02,8.5
,13263.0,2012-01-23,United Kingdom,22252,,,,,-15566.75,12.91,8.28
,12886.0,2012-01-23,United Kingdom,21891,,,,,-15566.98,12.91,8.28
,14096.0,2012-01-23,United Kingdom,82616B,,,,,-15528.58,13.02,8.5
,14502.0,2012-01-23,United Kingdom,82581,,,,,-15528.58,13.02,8.5
,16161.0,2012-01-23,United Kingdom,22635,,,,,-15559.59,12.95,8.5
,16376.0,2012-01-23,United Kingdom,20668,,,,,-15567.92,12.91,8.28
,18104.0,2012-01-23,United Kingdom,22595,,,,,-15567.18,13.16,8.5
,13516.0,2012-01-23,United Kingdom,23394,,,,,-15537.29,12.95,8.5
,16401.0,2012-01-23,United Kingdom,22352,,,,,-15567.34,12.91,8.28
,15570.0,2012-01-23,United Kingdom,23500,,,,,-15504.5,12.95,8.5
,13213.0,2012-01-23,United Kingdom,20772,,,,,-15567.0,12.91,8.28
,14156.0,2012-01-23,EIRE,22898,,,,,-15549.2,27.38,10.48
,17841.0,2012-01-23,United Kingdom,22653,,,,,-15567.31,12.62,8.5
,16360.0,2012-01-23,United Kingdom,46000S,,,,,-15567.08,12.95,8.5
,15089.0,2012-01-23,United Kingdom,20728,,,,,-15534.26,12.91,8.28
,15553.0,2012-01-23,United Kingdom,22728,,,,,-15533.75,12.95,8.5
,14449.0,2012-01-23,United Kingdom,22197,,,,,-15558.1,12.91,8.28
,13488.0,2012-01-23,United Kingdom,22907,,,,,-15566.54,12.95,8.5
,16770.0,2012-01-23,United Kingdom,23265,,,,,-15567.22,12.95,8.5
,16889.0,2012-01-23,United Kingdom,22979,,,,,-15567.22,12.95,8.5
,16626.0,2012-01-23,United Kingdom,21212,,,,,-15567.63,12.91,8.28
,17139.0,2012-01-23,United Kingdom,21533,,,,,-15567.72,12.91,8.28
,16496.0,2012-01-23,United Kingdom,22926,,,,,-15567.13,12.95,8.5
,17459.0,2012-01-23,United Kingdom,21967,,,,,-15566.72,13.4,8.28
,17651.0,2012-01-23,United Kingdom,90058B,,,,,-15567.77,13.14,8.5
,16607.0,2012-01-23,United Kingdom,22710,,,,,-15567.13,12.95,8.5
,14001.0,2012-01-23,United Kingdom,85099C,,,,,-15529.52,13.02,8.5
,13654.0,2012-01-23,United Kingdom,84029E,,,,,-15528.58,13.02,8.5
,14898.0,2012-01-23,United Kingdom,23237,,,,,-15528.63,12.95,8.5
,15977.0,2012-01-23,United Kingdom,23265,,,,,-15504.5,12.95,8.5
,13652.0,2012-01-23,United Kingdom,23503,,,,,-15528.63,12.95,8.5
,14536.0,2012-01-23,United Kingdom,85124C,,,,,-15529.52,13.02,8.5
,13812.0,2012-01-23,Germany,20983,,,,,-15556.01,17.08,10.32
,14911.0,2012-01-23,EIRE,22114,,,,,-15556.74,20.4,10.32
,13030.0,2012-01-23,United Kingdom,23084,,,,,-15537.27,12.95,8.5
,16204.0,2012-01-23,United Kingdom,85039A,,,,,-15531.23,13.02,8.5
,14515.0,2012-01-23,United Kingdom,82484,,,,,-15528.58,13.02,8.5
,16900.0,2012-01-23,United Kingdom,21975,,,,,-15567.72,12.91,8.28
,14179.0,2012-01-23,United Kingdom,23518,,,,,-15528.63,12.95,8.5
,17346.0,2012-01-23,United Kingdom,20751,,,,,-15567.72,12.91,8.28
,17564.0,2012-01-23,United Kingdom,22642,,,,,-15567.11,13.3,8.5
,17719.0,2012-01-23,United Kingdom,23288,,,,,-15567.11,12.84,8.5
,,2012-01-23,United Kingdom,21981,,,,,-15566.67,11.68,7.9
,17059.0,2012-01-23,United Kingdom,90148,,,,,-15568.03,13.25,8.5
,12414.0,2012-01-23,Austria,20975,,,,,-15564.72,16.62,11.46
,15555.0,2012-01-23,United Kingdom,22570,,,,,-15533.75,12.95,8.5
,17813.0,2012-01-23,United Kingdom,21755,,,,,-15567.61,12.89,8.28
,14161.0,2012-01-23,United Kingdom,22980,,,,,-15528.63,12.95,8.5
,14730.0,2012-01-23,United Kingdom,22689,,,,,-15557.88,12.95,8.5
,16602.0,2012-01-23,United Kingdom,85123A,,,,,-15568.02,13.02,8.5
,14626.0,2012-01-23,United Kingdom,22499,,,,,-15557.67,12.95,8.5
,16366.0,2012-01-23,United Kingdom,16156S,,,,,-15567.92,12.91,8.28
,17338.0,2012-01-23,United Kingdom,85178,,,,,-15568.11,13.02,8.5
,12540.0,2012-01-23,Spain,21380,,,,,-15565.99,15.96,11.58
,12540.0,2012-01-23,Spain,22573,,,,,-15565.52,16.01,11.63
,17422.0,2012-01-23,United Kingdom,21672,,,,,-15567.72,12.91,8.28
,14472.0,2012-01-23,United Kingdom,82599,,,,,-15528.58,13.02,8.5
,16641.0,2012-01-23,United Kingdom,21264,,,,,-15567.63,12.91,8.28
,17361.0,2012-01-23,United Kingdom,23022,,,,,-15567.22,12.95,8.5
,17243.0,2012-01-23,United Kingdom,22965,,,,,-15567.22,12.95,8.5
,12683.0,2012-01-23,France,21058,,,,,-15566.09,16.62,11.46
,15382.0,2012-01-23,United Kingdom,22383,,,,,-15533.97,12.91,8.28
,17619.0,2012-01-23,United Kingdom,21448,,,,,-15567.61,12.79,8.28
,17672.0,2012-01-23,United Kingdom,22926,,,,,-15567.11,12.84,8.5
,17571.0,2012-01-23,United Kingdom,85227,,,,,-15568.0,13.37,8.5
,15093.0,2012-01-23,United Kingdom,21754,,,,,-15534.26,12.91,8.28
,18110.0,2012-01-23,United Kingdom,22554,,,,,-15567.18,13.16,8.5
,16942.0,2012-01-23,United Kingdom,23400,,,,,-15567.22,12.95,8.5
,14665.0,2012-01-23,United Kingdom,22241,,,,,-15558.1,12.91,8.28
,17894.0,2012-01-23,United Kingdom,85231B,,,,,-15568.2,12.69,8.5
,13827.0,2012-01-23,United Kingdom,21158,,,,,-15558.35,12.91,8.28
,16347.0,2012-01-23,United Kingdom,21098,,,,,-15567.63,12.91,8.28
,14547.0,2012-01-23,United Kingdom,17003,,,,,-15558.68,12.91,8.28
,12705.0,2012-01-23,Germany,23204,,,,,-15536.47,16.59,10.22
,13969.0,2012-01-23,United Kingdom,23300,,,,,-15528.63,12.95,8.5
,14158.0,2012-01-23,United Kingdom,23232,,,,,-15528.63,12.95,8.5
,17236.0,2012-01-23,United Kingdom,22916,,,,,-15567.22,12.95,8.5
,15993.0,2012-01-23,United Kingdom,21015,,,,,-15534.26,12.91,8.28
,14068.0,2012-01-23,United Kingdom,85123A,,,,,-15529.52,13.02,8.5
,15194.0,2012-01-23,United Kingdom,22185,,,,,-15533.97,12.91,8.28
,15185.0,2012-01-23,United Kingdom,47504K,,,,,-15504.45,12.95,8.5
,14503.0,2012-01-23,United Kingdom,22534,,,,,-15557.67,12.95,8.5
,18066.0,2012-01-23,United Kingdom,22730,,,,,-15567.18,13.16,8.5
,13170.0,2012-01-23,United Kingdom,22435,,,,,-15566.33,13.14,8.37
,17348.0,2012-01-23,United Kingdom,23480,,,,,-15567.22,12.95,8.5
,16131.0,2012-01-23,United Kingdom,21983,,,,,-15560.09,12.91,8.28
,14577.0,2012-01-23,United Kingdom,21181,,,,,-15558.39,12.91,8.28
,18257.0,2012-01-23,United Kingdom,22670,,,,,-15566.47,11.95,8.11
,13516.0,2012-01-23,United Kingdom,23236,,,,,-15537.29,12.95,8.5
,16904.0,2012-01-23,United Kingdom,21876,,,,,-15567.72,12.91,8.28
,17340.0,2012-01-23,United Kingdom,22800,,,,,-15567.22,12.95,8.5
,15291.0,2012-01-23,United Kingdom,21672,,,,,-15534.26,12.91,8.28
,16713.0,2012-01-23,United Kingdom,23209,,,,,-15567.13,12.95,8.5
,,2012-01-23,United Kingdom,51020B,,,,,-15566.42,11.95,8.11
,12378.0,2012-01-23,Switzerland,21086,,,,,-15565.94,16.0,11.45
,12618.0,2012-01-23,Italy,21500,,,,,-15566.09,16.62,11.46
,12501.0,2012-01-23,Germany,21002,,,,,-15566.16,16.62,10.05
,16126.0,2012-01-23,United Kingdom,22947,,,,,-15530.34,12.95,8.5
,12477.0,2012-01-23,Germany,23393,,,,,-15536.54,16.59,10.22
,12836.0,2012-01-23,United Kingdom,21754,,,,,-15567.06,12.91,8.28
,17700.0,2012-01-23,United Kingdom,23100,,,,,-15567.11,12.84,8.5
,17107.0,2012-01-23,United Kingdom,20685,,,,,-15568.01,12.91,8.28
,14525.0,2012-01-23,United Kingdom,23408,,,,,-15528.63,12.95,8.5
,14704.0,2012-01-23,United Kingdom,23068,,,,,-15528.63,12.95,8.5
,12937.0,2012-01-23,United Kingdom,21985,,,,,-15567.97,12.91,8.28
,15301.0,2012-01-23,United Kingdom,22382,,,,,-15533.97,12.91,8.28
,16463.0,2012-01-23,United Kingdom,23509,,,,,-15567.13,12.95,8.5
,16965.0,2012-01-23,United Kingdom,84745A,,,,,-15567.26,13.02,8.5
,14930.0,2012-01-23,Channel Islands,22767,,,,,-15556.59,20.37,10.48
,15514.0,2012-01-23,United Kingdom,22142,,,,,-15533.75,12.91,8.28
,12484.0,2012-01-23,Spain,22570,,,,,-15565.59,16.01,11.63
,13584.0,2012-01-23,United Kingdom,22411,,,,,-15566.75,12.91,8.28
,14415.0,2012-01-23,United Kingdom,23201,,,,,-15528.63,12.95,8.5
,14587.0,2012-01-23,United Kingdom,21242,,,,,-15558.39,12.91,8.28
,13654.0,2012-01-23,United Kingdom,22580,,,,,-15557.88,12.95,8.5
,14649.0,2012-01-23,United Kingdom,90200B,,,,,-15529.44,13.25,8.5
,17806.0,2012-01-23,United Kingdom,23321,,,,,-15567.11,12.94,8.5
,18067.0,2012-01-23,United Kingdom,22079,,,,,-15568.17,13.11,8.28
,17306.0,2012-01-23,United Kingdom,22900,,,,,-15567.22,12.95,8.5
,14713.0,2012-01-23,United Kingdom,21745,,,,,-15558.39,12.91,8.28
,15443.0,2012-01-23,United Kingdom,21843,,,,,-15534.26,12.91,8.28
,17619.0,2012-01-23,United Kingdom,84509A,,,,,-15567.06,12.91,8.5
,14952.0,2012-01-23,United Kingdom,84997D,,,,,-15528.67,13.02,8.5
,14730.0,2012-01-23,United Kingdom,21524,,,,,-15558.39,12.91,8.28
,15518.0,2012-01-23,United Kingdom,21479,,,,,-15534.26,12.91,8.28
,14911.0,2012-01-23,EIRE,22576,,,,,-15556.59,20.37,10.48
,17611.0,2012-01-23,United Kingdom,15044A,,,,,-15566.57,12.79,8.28
,17706.0,2012-01-23,United Kingdom,23112,,,,,-15567.11,12.84,8.5
,15720.0,2012-01-23,United Kingdom,22537,,,,,-15533.54,12.95,8.5
,17282.0,2012-01-23,United Kingdom,85186A,,,,,-15568.11,13.02,8.5
,18252.0,2012-01-23,United Kingdom,23414,,,,,-15566.47,11.95,8.11
,16762.0,2012-01-23,United Kingdom,22835,,,,,-15567.22,12.95,8.5
,14395.0,2012-01-23,United Kingdom,22551,,,,,-15556.88,12.95,8.5
,17883.0,2012-01-23,United Kingdom,23175,,,,,-15567.31,12.62,8.5
,15923.0,2012-01-23,United Kingdom,22650,,,,,-15533.75,12.95,8.5
,12577.0,2012-01-23,France,16225,,,,,-15566.09,16.62,11.46
,17490.0,2012-01-23,United Kingdom,22485,,,,,-15566.0,13.45,8.5
,13750.0,2012-01-23,United Kingdom,21155,,,,,-15558.35,12.91,8.28
,15465.0,2012-01-23,United Kingdom,48111,,,,,-15504.45,12.95,8.5
,14049.0,2012-01-23,United Kingdom,22817,,,,,-15557.88,12.95,8.5
,17086.0,2012-01-23,United Kingdom,21411,,,,,-15567.72,12.91,8.28
,13569.0,2012-01-23,United Kingdom,22626,,,,,-15566.54,12.95,8.5
,15228.0,2012-01-23,United Kingdom,22950,,,,,-15504.5,12.95,8.5
,14517.0,2012-01-23,United Kingdom,22789,,,,,-15557.88,12.95,8.5
,12856.0,2012-01-23,United Kingdom,22457,,,,,-15566.38,13.14,8.37
,13012.0,2012-01-23,United Kingdom,47566,,,,,-15537.22,12.95,8.5
,12458.0,2012-01-23,Switzerland,21429,,,,,-15566.5,16.0,11.45
,14298.0,2012-01-23,United Kingdom,21464,,,,,-15558.39,12.91,8.28
,15051.0,2012-01-23,United Kingdom,22211,,,,,-15533.97,12.91,8.28
,15707.0,2012-01-23,United Kingdom,22423,,,,,-15533.97,12.91,8.28
,13030.0,2012-01-23,United Kingdom,22635,,,,,-15566.52,12.95,8.5
,14321.0,2012-01-23,United Kingdom,16011,,,,,-15557.83,12.91,8.28
,17068.0,2012-01-23,United Kingdom,85071A,,,,,-15568.11,13.02,8.5
,14388.0,2012-01-23,United Kingdom,84347,,,,,-15528.58,13.02,8.5
,14367.0,2012-01-23,United Kingdom,23556,,,,,-15528.63,12.95,8.5
,14649.0,2012-01-23,United Kingdom,90161D,,,,,-15529.44,13.25,8.5
,17365.0,2012-01-23,United Kingdom,22620,,,,,-15567.22,12.95,8.5
,16843.0,2012-01-23,United Kingdom,22993,,,,,-15567.22,12.95,8.5
,15819.0,2012-01-23,United Kingdom,21715,,,,,-15534.26,12.91,8.28
,15881.0,2012-01-23,United Kingdom,22654,,,,,-15533.75,12.95,8.5
,18116.0,2012-01-23,United Kingdom,22989,,,,,-15567.18,13.16,8.5
,17338.0,2012-01-23,United Kingdom,84949,,,,,-15567.26,13.02,8.5
,15123.0,2012-01-23,United Kingdom,22303,,,,,-15533.97,12.91,8.28
,14808.0,2012-01-23,United Kingdom,21061,,,,,-15558.39,12.91,8.28
,17837.0,2012-01-23,United Kingdom,23391,,,,,-15567.31,12.62,8.5
,13521.0,2012-01-23,United Kingdom,84375,,,,,-15537.24,13.02,8.5
,12766.0,2012-01-23,Portugal,22312,,,,,-15565.65,16.42,11.85
,13927.0,2012-01-23,United Kingdom,22456,,,,,-15557.67,13.14,8.37
,14312.0,2012-01-23,United Kingdom,23208,,,,,-15528.63,12.95,8.5
,12822.0,2012-01-23,United Kingdom,23298,,,,,-15537.25,12.95,8.5
,17735.0,2012-01-23,United Kingdom,22630,,,,,-15567.11,12.94,8.5
,13159.0,2012-01-23,United Kingdom,21242,,,,,-15567.0,12.91,8.28
,17629.0,2012-01-23,United Kingdom,20828,,,,,-15567.61,12.79,8.28
,15249.0,2012-01-23,United Kingdom,22968,,,,,-15504.5,12.95,8.5
,13372.0,2012-01-23,United Kingdom,22304,,,,,-15566.75,12.91,8.28
,17979.0,2012-01-23,United Kingdom,22860,,,,,-15567.18,13.16,8.5
,15577.0,2012-01-23,United Kingdom,84828,,,,,-15504.54,13.02,8.5
,12904.0,2012-01-23,United Kingdom,22293,,,,,-15566.73,12.91,8.28
,18149.0,2012-01-23,United Kingdom,21034,,,,,-15567.78,13.11,8.28
,13013.0,2012-01-23,United Kingdom,22980,,,,,-15537.27,12.95,8.5
,13495.0,2012-01-23,United Kingdom,22588,,,,,-15566.54,12.95,8.5
,16812.0,2012-01-23,United Kingdom,22509,,,,,-15567.0,12.95,8.5
,16293.0,2012-01-23,United Kingdom,22047,,,,,-15568.03,12.91,8.28
,16249.0,2012-01-23,United Kingdom,22605,,,,,-15567.13,12.95,8.5
,15983.0,2012-01-23,United Kingdom,20774,,,,,-15534.26,12.91,8.28
,17637.0,2012-01-23,United Kingdom,23319,,,,,-15567.11,12.84,8.5
,14704.0,2012-01-23,United Kingdom,23089,,,,,-15528.63,12.95,8.5
,12758.0,2012-01-23,Portugal,22385,,,,,-15565.65,16.42,11.85
,12372.0,2012-01-23,Denmark,23433,,,,,-15535.84,16.59,11.46
,14446.0,2012-01-23,United Kingdom,22367,,,,,-15558.1,12.91,8.28
